True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
289,111,102,1498,0.06375,0.7225,0.73913,0.7225,0.26087,0.730721,0.1955,3.695652,0.386034
288,112,101,1499,0.063125,0.72,0.74036,0.72,0.25964,0.730038,0.1945,3.701799,0.39
287,113,101,1499,0.063125,0.7175,0.739691,0.7175,0.260309,0.728426,194,3.698454,0.4
287,113,97,1503,0.060625,0.7175,0.747396,0.7175,0.252604,0.732143,192,3.736979,0.401333
287,113,96,1504,0.06,0.7175,0.749347,0.7175,0.250653,0.733078,0.1915,3.746736,0.403333
287,113,95,1505,0.059375,0.7175,0.751309,0.7175,0.248691,0.734015,191,3.756545,405
287,113,94,1506,0.05875,0.7175,0.753281,0.7175,0.246719,0.734955,0.1905,3.766404,0.406475
287,113,93,1507,0.058125,0.7175,0.755263,0.7175,0.244737,0.735897,0.19,3.776316,0.407819
287,113,92,1508,0.0575,0.7175,0.757256,0.7175,0.242744,0.736842,0.1895,3.78628,0.41
286,114,92,1508,0.0575,715,0.756614,715,0.243386,0.735219,189,3.783069,0.414861
285,115,92,1508,0.0575,0.7125,0.755968,0.7125,0.244032,0.733591,0.1885,3.779841,0.418208
284,116,91,1509,0.056875,0.71,0.757333,0.71,0.242667,0.732903,0.1875,3.786667,0.418881
282,118,90,1510,0.05625,705,0.758065,705,0.241935,0.73057,186,3.790323,0.42
282,118,86,1514,0.05375,705,0.766304,705,0.233696,0.734375,184,3.831522,0.422623
282,118,85,1515,0.053125,705,0.768392,705,0.231608,0.735332,0.1835,3.841962,423
282,118,84,1516,0.0525,705,0.770492,705,0.229508,0.736292,183,3.852459,0.426619
282,118,83,1517,0.051875,705,0.772603,705,0.227397,0.737255,0.1825,3.863014,0.42773
282,118,82,1518,0.05125,705,0.774725,705,0.225275,0.73822,182,3.873626,0.42919
282,118,81,1519,0.050625,705,0.77686,705,0.22314,0.739187,0.1815,3.884298,0.43
280,120,81,1519,0.050625,0.7,0.775623,0.7,0.224377,0.735874,0.1805,3.878116,0.439479
280,120,80,1520,0.05,0.7,0.777778,0.7,0.222222,0.736842,0.18,3.888889,0.439611
279,121,80,1520,0.05,0.6975,0.777159,0.6975,0.222841,0.735178,0.1795,3.885794,0.44
278,122,80,1520,0.05,695,0.776536,695,0.223464,0.733509,179,3.882682,0.440214
278,122,79,1521,0.049375,695,0.778711,695,0.221289,0.734478,0.1785,3.893557,0.441347
278,122,78,1522,0.04875,695,0.780899,695,0.219101,0.73545,178,3.904494,0.443333
278,122,77,1523,0.048125,695,0.783099,695,0.216901,0.736424,0.1775,3.915493,0.4465
278,122,76,1524,0.0475,695,0.785311,695,0.214689,0.737401,177,3.926554,0.45
278,122,75,1525,0.046875,695,0.787535,695,0.212465,0.73838,0.1765,3.937677,0.45
278,122,74,1526,0.04625,695,0.789773,695,0.210227,0.739362,176,3.948864,0.454667
278,122,73,1527,0.045625,695,0.792023,695,0.207977,0.740346,0.1755,3.960114,0.4575
278,122,72,1528,45,695,0.794286,695,0.205714,0.741333,175,3.971429,0.458704
277,123,71,1529,0.044375,0.6925,0.795977,0.6925,0.204023,0.740642,174,3.979885,0.46
276,124,70,1530,0.04375,0.69,0.797688,0.69,0.202312,0.739946,173,3.988439,0.463755
275,125,67,1533,0.041875,0.6875,0.804094,0.6875,0.195906,0.74124,171,4.020468,0.47
274,126,65,1535,0.040625,685,0.80826,685,0.19174,0.741543,0.1695,4.041298,0.472038
274,126,64,1536,0.04,685,0.810651,685,0.189349,0.742547,169,4.053254,0.472667
274,126,63,1537,0.039375,685,0.813056,685,0.186944,0.743555,0.1685,4.065282,0.473333
274,126,62,1538,0.03875,685,0.815476,685,0.184524,0.744565,168,4.077381,0.48
272,128,61,1539,0.038125,0.68,0.816817,0.68,0.183183,0.742156,0.1665,4.084084,0.481786
272,128,60,1540,0.0375,0.68,0.819277,0.68,0.180723,0.743169,166,4.096386,0.485103
272,128,59,1541,0.036875,0.68,0.821752,0.68,0.178248,0.744186,0.1655,4.108761,0.48581
272,128,58,1542,0.03625,0.68,0.824242,0.68,0.175758,0.745205,165,4.121212,0.489667
272,128,57,1543,0.035625,0.68,0.826748,0.68,0.173252,0.746228,0.1645,4.133739,0.49
270,130,57,1543,0.035625,675,0.825688,675,0.174312,0.742779,0.1635,4.12844,0.490163
269,131,57,1543,0.035625,0.6725,0.825153,0.6725,0.174847,0.741047,163,4.125767,0.491833
269,131,56,1544,35,0.6725,0.827692,0.6725,0.172308,0.742069,0.1625,4.138462,0.4925
269,131,55,1545,0.034375,0.6725,0.830247,0.6725,0.169753,0.743094,162,4.151235,0.495393
269,131,54,1546,0.03375,0.6725,0.832817,0.6725,0.167183,0.744122,0.1615,4.164087,0.498475
269,131,53,1547,0.033125,0.6725,0.835404,0.6725,0.164596,0.745152,161,4.177019,0.5
268,132,52,1548,0.0325,0.67,0.8375,0.67,0.1625,0.744444,0.16,4.1875,0.507506
268,132,51,1549,0.031875,0.67,0.840125,0.67,0.159875,0.74548,0.1595,4.200627,0.51
267,133,50,1550,0.03125,0.6675,0.842271,0.6675,0.157729,0.74477,0.1585,4.211356,0.516296
267,133,49,1551,0.030625,0.6675,0.844937,0.6675,0.155063,0.74581,158,4.224684,0.516667
267,133,48,1552,0.03,0.6675,0.847619,0.6675,0.152381,0.746853,0.1575,4.238095,0.52
266,134,48,1552,0.03,665,0.847134,665,0.152866,0.745098,157,4.235669,0.523333
266,134,47,1553,0.029375,665,0.84984,665,0.15016,0.746143,0.1565,4.249201,0.53
265,135,45,1555,0.028125,0.6625,0.854839,0.6625,0.145161,0.746479,155,4.274194,0.533255
265,135,42,1558,0.02625,0.6625,0.863192,0.6625,0.136808,0.749646,0.1535,4.315961,0.536494
265,135,41,1559,0.025625,0.6625,0.866013,0.6625,0.133987,0.750708,153,4.330065,0.54
264,136,41,1559,0.025625,0.66,0.865574,0.66,0.134426,0.748936,0.1525,4.327869,0.540448
264,136,39,1561,0.024375,0.66,0.871287,0.66,0.128713,0.751067,0.1515,4.356436,0.545167
264,136,38,1562,0.02375,0.66,0.874172,0.66,0.125828,0.752137,151,4.370861,0.55
264,136,37,1563,0.023125,0.66,0.877076,0.66,0.122924,0.75321,0.1505,4.385382,0.550833
264,136,36,1564,0.0225,0.66,0.88,0.66,0.12,0.754286,0.15,4.4,0.557223
263,137,33,1567,0.020625,0.6575,0.888514,0.6575,0.111486,0.755747,148,4.442568,0.55929
262,138,33,1567,0.020625,655,0.888136,655,0.111864,0.753957,0.1475,4.440678,0.56
260,140,32,1568,0.02,0.65,0.890411,0.65,0.109589,0.751445,146,4.452055,0.563599
260,140,30,1570,0.01875,0.65,0.896552,0.65,0.103448,0.753623,145,4.482759,567
260,140,29,1571,0.018125,0.65,0.899654,0.65,0.100346,0.754717,0.1445,4.49827,0.57
259,141,27,1573,0.016875,0.6475,0.905594,0.6475,0.094406,0.755102,143,4.527972,0.572083
259,141,26,1574,0.01625,0.6475,0.908772,0.6475,0.091228,0.756204,0.1425,4.54386,0.58
258,142,25,1575,0.015625,645,0.911661,645,0.088339,0.75549,0.1415,4.558304,0.59
257,143,24,1576,15,0.6425,0.914591,0.6425,0.085409,0.754772,0.1405,4.572954,593
256,144,24,1576,15,0.64,0.914286,0.64,0.085714,0.752941,0.14,4.571429,0.6
254,146,24,1576,15,635,0.913669,635,0.086331,0.749263,139,4.568345,0.61
254,146,23,1577,0.014375,635,0.916968,635,0.083032,0.750369,0.1385,4.584838,0.618065
254,146,22,1578,0.01375,635,0.92029,635,0.07971,0.751479,138,4.601449,0.62
253,147,22,1578,0.01375,0.6325,0.92,0.6325,0.08,0.74963,0.1375,4.6,0.62
253,147,21,1579,0.013125,0.6325,0.923358,0.6325,0.076642,0.750742,137,4.616788,0.625298
253,147,20,1580,0.0125,0.6325,0.92674,0.6325,0.07326,0.751857,0.1365,4.6337,0.63
250,150,18,1582,0.01125,625,0.932836,625,0.067164,0.748503,134,4.664179,634
249,151,18,1582,0.01125,0.6225,0.932584,0.6225,0.067416,0.746627,0.1335,4.662921,0.634318
248,152,18,1582,0.01125,0.62,0.932331,0.62,0.067669,0.744745,133,4.661654,0.637167
247,153,18,1582,0.01125,0.6175,0.932075,0.6175,0.067925,0.742857,0.1325,4.660377,0.64
247,153,16,1584,0.01,0.6175,0.939163,0.6175,0.060837,0.745098,0.1315,4.695817,645
246,154,16,1584,0.01,615,0.938931,615,0.061069,0.743202,131,4.694656,0.65
245,155,14,1586,0.00875,0.6125,0.945946,0.6125,0.054054,0.743551,0.1295,4.72973,0.650155
245,155,13,1587,0.008125,0.6125,0.949612,0.6125,0.050388,0.744681,129,4.748062,0.658952
245,155,12,1588,0.0075,0.6125,0.953307,0.6125,0.046693,0.745814,0.1285,4.766537,663
244,156,12,1588,0.0075,0.61,0.953125,0.61,0.046875,0.743902,128,4.765625,0.669066
243,157,12,1588,0.0075,0.6075,0.952941,0.6075,0.047059,0.741985,0.1275,4.764706,0.67
243,157,11,1589,0.006875,0.6075,0.956693,0.6075,0.043307,0.743119,127,4.783465,0.673853
243,157,10,1590,0.00625,0.6075,0.960474,0.6075,0.039526,0.744257,0.1265,4.802372,0.68
241,159,10,1590,0.00625,0.6025,0.960159,0.6025,0.039841,0.740399,0.1255,4.800797,0.682857
240,160,10,1590,0.00625,0.6,0.96,0.6,0.04,0.738462,125,4.8,0.683762
239,161,10,1590,0.00625,0.5975,0.959839,0.5975,0.040161,0.736518,0.1245,4.799197,0.685714
238,162,10,1590,0.00625,595,0.959677,595,0.040323,0.734568,124,4.798387,0.69
236,164,10,1590,0.00625,0.59,0.95935,0.59,0.04065,0.73065,123,4.796748,0.6975
236,164,9,1591,0.005625,0.59,0.963265,0.59,0.036735,0.731783,0.1225,4.816327,0.700952
236,164,8,1592,5,0.59,0.967213,0.59,0.032787,0.732919,122,4.836066,0.705167
236,164,7,1593,0.004375,0.59,0.971193,0.59,0.028807,0.734059,0.1215,4.855967,0.71
234,166,7,1593,0.004375,585,0.970954,585,0.029046,0.730109,0.1205,4.854772,0.72
229,171,7,1593,0.004375,0.5725,0.970339,0.5725,0.029661,0.720126,118,4.851695,0.7225
228,172,7,1593,0.004375,0.57,0.970213,0.57,0.029787,0.71811,0.1175,4.851064,0.73
227,173,7,1593,0.004375,0.5675,0.970085,0.5675,0.029915,0.716088,117,4.850427,0.74
224,176,7,1593,0.004375,0.56,0.969697,0.56,0.030303,0.709984,0.1155,4.848485,0.744167
224,176,6,1594,0.00375,0.56,0.973913,0.56,0.026087,0.711111,115,4.869565,0.75
221,179,6,1594,0.00375,0.5525,0.973568,0.5525,0.026432,0.704944,0.1135,4.867841,0.750229
221,179,5,1595,0.003125,0.5525,0.977876,0.5525,0.022124,0.70607,113,4.889381,0.753833
220,180,5,1595,0.003125,0.55,0.977778,0.55,0.022222,704,0.1125,4.888889,0.759044
220,180,4,1596,0.0025,0.55,0.982143,0.55,0.017857,0.705128,112,4.910714,0.77
220,180,2,1598,0.00125,0.55,0.990991,0.55,0.009009,0.707395,111,4.954955,0.78
218,182,2,1598,0.00125,545,0.990909,545,0.009091,0.703226,0.11,4.954545,0.79
214,186,2,1598,0.00125,535,0.990741,535,0.009259,0.694805,108,4.953704,0.7925
213,187,2,1598,0.00125,0.5325,0.990698,0.5325,0.009302,0.692683,0.1075,4.953488,0.82
211,189,2,1598,0.00125,0.5275,0.99061,0.5275,0.00939,0.688418,0.1065,4.953052,0.83
210,190,2,1598,0.00125,525,0.990566,525,0.009434,0.686275,106,4.95283,0.87
207,193,2,1598,0.00125,0.5175,0.990431,0.5175,0.009569,0.679803,0.1045,4.952153,0.88
207,193,1,1599,0.000625,0.5175,0.995192,0.5175,0.004808,0.680921,104,4.975962,0.882754
206,194,1,1599,0.000625,515,0.995169,515,0.004831,0.678748,0.1035,4.975845,0.887571
206,194,0,1600,0,515,1,515,0,0.679868,103,5,0.895692
205,195,0,1600,0,0.5125,1,0.5125,0,0.677686,0.1025,5,0.8975
204,196,0,1600,0,0.51,1,0.51,0,0.675497,102,5,0.9
199,201,0,1600,0,0.4975,1,0.4975,0,0.664441,0.0995,5,0.91
198,202,0,1600,0,495,1,495,0,0.662207,99,5,0.93
197,203,0,1600,0,0.4925,1,0.4925,0,0.659966,0.0985,5,0.93248
196,204,0,1600,0,0.49,1,0.49,0,0.657718,98,5,0.94
195,205,0,1600,0,0.4875,1,0.4875,0,0.655462,0.0975,5,0.95
189,211,0,1600,0,0.4725,1,0.4725,0,0.641766,0.0945,5,0.951667
188,212,0,1600,0,0.47,1,0.47,0,0.639456,94,5,0.96
184,216,0,1600,0,0.46,1,0.46,0,0.630137,92,5,0.9625
183,217,0,1600,0,0.4575,1,0.4575,0,0.627787,0.0915,5,0.969167
182,218,0,1600,0,455,1,455,0,0.62543,91,5,0.97
177,223,0,1600,0,0.4425,1,0.4425,0,0.613518,0.0885,5,0.972222
176,224,0,1600,0,0.44,1,0.44,0,0.611111,88,5,0.972701
175,225,0,1600,0,0.4375,1,0.4375,0,0.608696,0.0875,5,975
174,226,0,1600,0,435,1,435,0,0.606272,87,5,979
172,228,0,1600,0,0.43,1,0.43,0,0.601399,86,5,0.98
170,230,0,1600,0,425,1,425,0,0.596491,85,5,985
169,231,0,1600,0,0.4225,1,0.4225,0,0.594025,0.0845,5,986
168,232,0,1600,0,0.42,1,0.42,0,0.591549,84,5,0.99
156,244,0,1600,0,0.39,1,0.39,0,0.561151,78,5,0.996667
155,245,0,1600,0,0.3875,1,0.3875,0,0.558559,0.0775,5,1
0,400,0,1600,0,0,0,0,0,0,0,?,1.00001
400,0,1600,0,1,1,0.2,1,0.8,0.333333,1,1,0
398,2,522,1078,0.32625,995,0.432609,995,0.567391,0.60303,0.46,2.163043,0.002857
398,2,521,1079,0.325625,995,0.433079,995,0.566921,0.603487,0.4595,2.165397,0.003333
398,2,520,1080,325,995,0.433551,995,0.566449,0.603945,459,2.167756,5
397,3,519,1081,0.324375,0.9925,0.433406,0.9925,0.566594,0.603343,458,2.167031,0.006667
397,3,518,1082,0.32375,0.9925,0.43388,0.9925,0.56612,0.603802,0.4575,2.169399,0.01
397,3,517,1083,0.323125,0.9925,0.434354,0.9925,0.565646,0.604262,457,2.171772,0.01
396,4,438,1162,0.27375,0.99,0.47482,0.99,0.52518,0.641815,417,2.374101,0.01
396,4,437,1163,0.273125,0.99,0.47539,0.99,0.52461,0.642336,0.4165,2.376951,0.01
396,4,436,1164,0.2725,0.99,0.475962,0.99,0.524038,0.642857,416,2.379808,0.013333
396,4,435,1165,0.271875,0.99,0.476534,0.99,0.523466,0.643379,0.4155,2.382671,0.02
396,4,434,1166,0.27125,0.99,0.477108,0.99,0.522892,0.643902,415,2.385542,0.02
396,4,408,1192,255,0.99,0.492537,0.99,0.507463,0.657807,402,2.462687,0.02
395,5,407,1193,0.254375,0.9875,0.492519,0.9875,0.507481,0.657238,401,2.462594,0.02
395,5,406,1194,0.25375,0.9875,0.493134,0.9875,0.506866,0.657785,0.4005,2.465668,0.023333
395,5,404,1196,0.2525,0.9875,0.494368,0.9875,0.505632,0.658882,0.3995,2.47184,25
394,6,402,1198,0.25125,985,0.494975,985,0.505025,0.658863,398,2.474874,0.026667
394,6,401,1199,0.250625,985,0.495597,985,0.504403,0.659414,0.3975,2.477987,0.03
392,8,377,1223,0.235625,0.98,0.509753,0.98,0.490247,0.670659,0.3845,2.548765,0.03
392,8,376,1224,235,0.98,0.510417,0.98,0.489583,0.671233,384,2.552083,0.030357
391,9,376,1224,235,0.9775,0.509778,0.9775,0.490222,0.670094,0.3835,2.548892,0.033333
391,9,375,1225,0.234375,0.9775,0.510444,0.9775,0.489556,0.670669,383,2.552219,0.035714
391,9,374,1226,0.23375,0.9775,0.511111,0.9775,0.488889,0.671245,0.3825,2.555556,0.036857
391,9,373,1227,0.233125,0.9775,0.51178,0.9775,0.48822,0.671821,382,2.558901,0.038452
390,10,373,1227,0.233125,975,0.51114,975,0.48886,0.670679,0.3815,2.555701,0.04
390,10,372,1228,0.2325,975,0.511811,975,0.488189,0.671256,381,2.559055,0.04
387,13,364,1236,0.2275,0.9675,0.515313,0.9675,0.484687,0.672459,0.3755,2.576565,0.047167
387,13,363,1237,0.226875,0.9675,516,0.9675,484,0.673043,375,2.58,0.05
387,13,346,1254,0.21625,0.9675,0.527967,0.9675,0.472033,0.683142,0.3665,2.639836,0.050833
387,13,345,1255,0.215625,0.9675,0.528689,0.9675,0.471311,0.683746,366,2.643443,0.053333
386,14,344,1256,215,965,0.528767,965,0.471233,0.683186,365,2.643836,0.058333
386,14,343,1257,0.214375,965,0.529492,965,0.470508,0.683791,0.3645,2.647462,0.06
386,14,330,1270,0.20625,965,0.539106,965,0.460894,0.691756,358,2.695531,0.064921
386,14,329,1271,0.205625,965,0.53986,965,0.46014,0.692377,0.3575,2.699301,65
385,15,328,1272,205,0.9625,0.539972,0.9625,0.460028,0.691824,0.3565,2.69986,0.0655
385,15,327,1273,0.204375,0.9625,0.54073,0.9625,0.45927,0.692446,356,2.703652,0.0665
384,16,327,1273,0.204375,0.96,0.540084,0.96,0.459916,0.691269,0.3555,2.700422,69
384,16,326,1274,0.20375,0.96,0.540845,0.96,0.459155,0.691892,355,2.704225,0.07
384,16,325,1275,0.203125,0.96,0.541608,0.96,0.458392,0.692516,0.3545,2.708039,0.07
384,16,318,1282,0.19875,0.96,0.547009,0.96,0.452991,0.696915,351,2.735043,75
384,16,317,1283,0.198125,0.96,0.547789,0.96,0.452211,0.697548,0.3505,2.738944,0.076667
384,16,316,1284,0.1975,0.96,0.548571,0.96,0.451429,0.698182,0.35,2.742857,0.078333
384,16,315,1285,0.196875,0.96,0.549356,0.96,0.450644,0.698817,0.3495,2.746781,0.08
383,17,309,1291,0.193125,0.9575,0.553468,0.9575,0.446532,0.701465,346,2.767341,0.08
383,17,308,1292,0.1925,0.9575,0.554269,0.9575,0.445731,0.702108,0.3455,2.771346,0.08
383,17,307,1293,0.191875,0.9575,0.555072,0.9575,0.444928,0.702752,345,2.775362,83
383,17,305,1295,0.190625,0.9575,0.556686,0.9575,0.443314,0.704044,344,2.78343,0.083333
383,17,304,1296,0.19,0.9575,0.557496,0.9575,0.442504,0.704692,0.3435,2.787482,85
383,17,301,1299,0.188125,0.9575,0.559942,0.9575,0.440058,0.706642,342,2.799708,0.089921
383,17,300,1300,0.1875,0.9575,0.560761,0.9575,0.439239,0.707295,0.3415,2.803807,0.09
382,18,289,1311,0.180625,955,0.5693,955,0.4307,0.713352,0.3355,2.846498,0.09
382,18,288,1312,0.18,955,0.570149,955,0.429851,0.714019,335,2.850746,0.0925
382,18,286,1314,0.17875,955,0.571856,955,0.428144,0.715356,334,2.859281,95
382,18,285,1315,0.178125,955,0.572714,955,0.427286,0.716026,0.3335,2.863568,0.095324
380,20,285,1315,0.178125,0.95,0.571429,0.95,0.428571,0.713615,0.3325,2.857143,0.1
378,22,280,1320,175,945,0.574468,945,0.425532,0.714556,329,2.87234,105
378,22,279,1321,0.174375,945,0.575342,945,0.424658,0.715232,0.3285,2.876712,0.108552
377,23,279,1321,0.174375,0.9425,0.574695,0.9425,0.425305,0.714015,328,2.873476,0.11
377,23,275,1325,0.171875,0.9425,0.578221,0.9425,0.421779,0.71673,326,2.891104,0.110333
376,24,275,1325,0.171875,0.94,0.577573,0.94,0.422427,0.715509,0.3255,2.887865,115
376,24,274,1326,0.17125,0.94,0.578462,0.94,0.421538,0.71619,325,2.892308,0.12
375,25,269,1331,0.168125,0.9375,0.582298,0.9375,0.417702,0.718391,322,2.911491,0.12
375,25,268,1332,0.1675,0.9375,0.583204,0.9375,0.416796,0.71908,0.3215,2.916019,0.121667
375,25,267,1333,0.166875,0.9375,0.584112,0.9375,0.415888,0.71977,321,2.920561,123
375,25,266,1334,0.16625,0.9375,0.585023,0.9375,0.414977,0.720461,0.3205,2.925117,125
374,26,265,1335,0.165625,935,0.58529,935,0.41471,0.719923,0.3195,2.926448,0.126833
374,26,264,1336,165,935,0.586207,935,0.413793,0.720617,319,2.931034,0.128667
374,26,263,1337,0.164375,935,0.587127,935,0.412873,0.721311,0.3185,2.935636,0.13
373,27,256,1344,0.16,0.9325,0.593005,0.9325,0.406995,0.724976,0.3145,2.965024,0.131667
373,27,255,1345,0.159375,0.9325,0.593949,0.9325,0.406051,0.725681,314,2.969745,0.1325
373,27,254,1346,0.15875,0.9325,0.594896,0.9325,0.405104,0.726388,0.3135,2.974482,137
373,27,253,1347,0.158125,0.9325,0.595847,0.9325,0.404153,0.727096,313,2.979233,0.139167
372,28,253,1347,0.158125,0.93,0.5952,0.93,0.4048,0.725854,0.3125,2976,0.14
371,29,251,1349,0.156875,0.9275,0.596463,0.9275,0.403537,0.726027,311,2.982315,0.147655
370,30,251,1349,0.156875,925,0.595813,925,0.404187,0.72478,0.3105,2.979066,0.15
370,30,250,1350,0.15625,925,0.596774,925,0.403226,0.72549,0.31,2.983871,0.15
369,31,248,1352,155,0.9225,0.598055,0.9225,0.401945,0.725664,0.3085,2.990276,0.15
369,31,247,1353,0.154375,0.9225,0.599026,0.9225,0.400974,0.726378,308,2.99513,0.151296
368,32,247,1353,0.154375,0.92,0.598374,0.92,0.401626,0.725123,0.3075,2.99187,0.153333
367,33,247,1353,0.154375,0.9175,0.59772,0.9175,0.40228,0.723866,307,2.988599,0.16
367,33,244,1356,0.1525,0.9175,0.600655,0.9175,0.399345,0.726014,0.3055,3.003273,0.160667
366,34,244,1356,0.1525,915,0.6,915,0.4,0.724752,305,3,0.163333
366,34,243,1357,0.151875,915,0.600985,915,0.399015,0.725471,0.3045,3.004926,165
366,34,242,1358,0.15125,915,0.601974,915,0.398026,0.72619,304,3.009868,0.166667
366,34,241,1359,0.150625,915,0.602965,915,0.397035,0.726912,0.3035,3.014827,0.17
366,34,238,1362,0.14875,915,0.60596,915,0.39404,0.729084,302,3.029801,0.175667
366,34,237,1363,0.148125,915,0.606965,915,0.393035,0.729811,0.3015,3.034826,0.176159
365,35,237,1363,0.148125,0.9125,0.606312,0.9125,0.393688,0.728543,301,3.031561,0.18
364,36,234,1366,0.14625,0.91,0.608696,0.91,0.391304,0.729459,299,3.043478,0.181667
364,36,233,1367,0.145625,0.91,0.609715,0.91,0.390285,0.730191,0.2985,3.048576,0.186041
363,37,232,1368,145,0.9075,0.610084,0.9075,0.389916,0.729648,0.2975,3.05042,0.19
361,39,230,1370,0.14375,0.9025,0.610829,0.9025,0.389171,0.728557,0.2955,3.054146,0.192833
361,39,229,1371,0.143125,0.9025,0.611864,0.9025,0.388136,0.729293,295,3.059322,195
361,39,228,1372,0.1425,0.9025,0.612903,0.9025,0.387097,0.73003,0.2945,3.064516,0.2
361,39,223,1377,0.139375,0.9025,0.618151,0.9025,0.381849,0.73374,292,3.090753,0.204167
361,39,222,1378,0.13875,0.9025,0.619211,0.9025,0.380789,0.734486,0.2915,3.096055,0.206333
361,39,221,1379,0.138125,0.9025,0.620275,0.9025,0.379725,0.735234,291,3.101375,0.21
361,39,219,1381,0.136875,0.9025,0.622414,0.9025,0.377586,0.736735,0.29,3.112069,0.2115
361,39,218,1382,0.13625,0.9025,0.623489,0.9025,0.376511,0.737487,0.2895,3.117444,0.2125
360,40,218,1382,0.13625,0.9,0.622837,0.9,0.377163,0.736196,289,3.114187,0.214667
360,40,217,1383,0.135625,0.9,0.623917,0.9,0.376083,0.73695,0.2885,3.119584,0.217302
360,40,216,1384,135,0.9,625,0.9,375,0.737705,288,3125,0.2175
360,40,215,1385,0.134375,0.9,0.626087,0.9,0.373913,0.738462,0.2875,3.130435,218
359,41,215,1385,0.134375,0.8975,0.625436,0.8975,0.374564,0.737166,287,3.127178,0.22
359,41,212,1388,0.1325,0.8975,0.628722,0.8975,0.371278,0.739444,0.2855,3.143608,222
359,41,211,1389,0.131875,0.8975,0.629825,0.8975,0.370175,0.740206,285,3.149123,0.224167
359,41,210,1390,0.13125,0.8975,0.630931,0.8975,0.369069,0.74097,0.2845,3.154657,0.224995
359,41,209,1391,0.130625,0.8975,0.632042,0.8975,0.367958,0.741736,284,3.160211,225
359,41,208,1392,0.13,0.8975,0.633157,0.8975,0.366843,0.742503,0.2835,3.165785,0.226286
359,41,206,1394,0.12875,0.8975,0.635398,0.8975,0.364602,0.744041,0.2825,3.176991,0.2275
359,41,205,1395,0.128125,0.8975,0.636525,0.8975,0.363475,0.744813,282,3.182624,0.23
357,43,201,1399,0.125625,0.8925,0.639785,0.8925,0.360215,0.745303,279,3.198925,0.234536
357,43,200,1400,125,0.8925,0.640934,0.8925,0.359066,0.746082,0.2785,3.204668,0.235927
357,43,199,1401,0.124375,0.8925,0.642086,0.8925,0.357914,0.746862,278,3.210432,0.237327
356,44,199,1401,0.124375,0.89,0.641441,0.89,0.358559,0.74555,0.2775,3.207207,238
355,45,199,1401,0.124375,0.8875,0.640794,0.8875,0.359206,0.744235,277,3.203971,0.238095
354,46,199,1401,0.124375,885,0.640145,885,0.359855,0.742917,0.2765,3.200723,0.24
352,48,198,1402,0.12375,0.88,0.64,0.88,0.36,0.741053,275,3.2,0.242167
352,48,197,1403,0.123125,0.88,0.641166,0.88,0.358834,0.741834,0.2745,3.205829,0.24619
352,48,196,1404,0.1225,0.88,0.642336,0.88,0.357664,0.742616,274,3.211679,0.246506
352,48,195,1405,0.121875,0.88,0.64351,0.88,0.35649,0.7434,0.2735,3.21755,0.246667
351,49,195,1405,0.121875,0.8775,0.642857,0.8775,0.357143,0.742072,273,3.214286,0.249187
